Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.76,0.57,0.438%,37570966260.00,United States,1999,305256,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.77,-0.33,-0.803%,10532527508.00,United States,2016,1814812,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9943,-0.0157,-1.554%,31817729.00,China,2008,10903,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.89,0.01,0.092%,0.00,,2023,29903,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.9901,-0.0199,-0.99%,48985981.00,United States,,21137,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.825,0.675,5.133%,9084836020.00,United States,,21142384,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,,2024,101,,
AAME,Atlantic American Corporation Common Stock,$1.6581,0.0081,0.491%,33824839.00,United States,,208,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$17.185,-0.255,-1.462%,702792862.00,United States,2013,1216401,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$120.82,9.63,8.661%,9788008541.00,United States,,236878,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.06,0.32,0.871%,2211528965.00,United States,,716112,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$233.68,2.27,0.981%,3552902734160.00,United States,1980,12076052,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.694,0.194,0.705%,1686608440.00,United States,2011,70875,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.1297,-0.2503,-0.652%,4325256132.00,United States,,94280,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.01,0.01,1.00%,72768926.00,United States,,200864,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.58,1.73,0.921%,334863447177.00,United States,2012,948497,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.71,1.46,2.384%,4331192761.00,United States,1994,81102,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.87,0.15,5.515%,845690077.00,Canada,2020,736757,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.62,0.12,1.846%,286741308.00,United States,,121127,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.285,0.035,1.556%,35997509054.00,Brazil,2013,6116016,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.725,2.855,1.281%,4510008073.00,United States,2002,334732,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.04,0.01,0.111%,674848177.00,United States,2020,14886,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.84,0.27,1.016%,2003642153.00,United States,,248,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.50,0.00,0.00%,111977021.00,United States,2020,9750,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.90,-0.01,-1.099%,38123310.00,China,,6674,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0133,0.00,0.00%,563378.00,China,,201,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.77,1.02,1.934%,3376285996.00,United States,,62582,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.23,1.65,1.226%,87408364637.00,United States,2020,991414,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.96,0.06,2.069%,177836143.00,United States,2021,165065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.265,0.145,0.959%,2878198638.00,United States,2004,326784,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.7087,0.0387,0.197%,,United States,,20428,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.00,0.02,0.10%,,United States,,3205,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.36,0.06,0.296%,,United States,,6258,,
ABSI,Absci Corporation Common Stock,$4.25,0.18,4.423%,482614420.00,United States,2021,969418,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.42,0.20,0.175%,199079015198.00,United States,,1004593,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.473,-0.007,-1.458%,16817362.00,China,,207751,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.055,0.085,2.141%,765511128.00,Canada,,181319,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7279,0.0358,5.173%,9041839.00,United States,,158643,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5819,-0.0181,-3.017%,16179501.00,Canada,,63959,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0218,0.0057,35.404%,606140.00,Canada,,6037,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.48,0.18,1.748%,659375180.00,France,2023,5107,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.49,0.50,1.389%,776162917.00,United States,2015,3311,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$96.105,2.225,2.37%,4688386224.00,United States,2018,48049,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.1601,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2022,350,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.69,0.35,2.441%,2436719204.00,United States,1985,225996,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.905,-0.025,-0.422%,322771888.00,Canada,,544690,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.335,0.145,4.545%,268591162.00,United States,2020,665887,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.0099,0.1999,4.156%,479937589.00,United States,,129977,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.83,-0.08,-1.354%,933654690.00,United States,2022,181811,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.37,0.17,1.518%,939557244.00,United States,2017,29876,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.47,0.07,5.00%,121129411.00,United States,2018,49171,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$105.78,0.48,0.456%,39779398421.00,Bermuda,,367711,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.46,0.02,0.098%,7694143427.00,Bermuda,,5089,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.5316,-0.0384,-0.163%,8849242691.00,Bermuda,,1966,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.39,0.50,0.983%,4772445922.00,United States,,347172,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,0.01,1.02%,40672119.00,United Kingdom,2021,18802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.37,0.27,8.71%,1198215487.00,United States,2020,8751600,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.80,0.09,1.911%,164838254.00,United States,,9001,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.405,-0.005,-0.027%,10662901394.00,United States,2020,529642,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.16,0.05,0.413%,585450277.00,United States,,46116,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.04,-0.01,-0.328%,301561400.00,Switzerland,2016,20701,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.59,0.79,1.619%,5189953375.00,United States,,125518,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$89.415,-0.475,-0.528%,2916501542.00,United States,2000,243419,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$84.42,0.11,0.13%,4538054421.00,United States,2022,113948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$105.465,0.975,0.933%,14139349367.00,United States,2007,70722,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.66,0.14,0.717%,1228176400.00,United States,2017,301739,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$361.59,0.79,0.219%,226052834529.00,Ireland,2001,445423,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.25,0.25,0.595%,361052825.00,United States,,592,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.4775,-0.1025,-1.07%,95957195.00,United States,,24374,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1855,0.0008,0.433%,1782655.00,United States,2022,347746,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0289,0.00,0.00%,277729.00,United States,2022,10,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.4926,0.0226,0.349%,0.00,United States,2011,177366,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.73,0.00,0.00%,,United States,,25,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.18,0.02,0.132%,119515662.00,United States,,6588,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.88,0.05,0.201%,,United States,,1268,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.14,0.0301,0.13%,,United States,,100,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.4911,0.0411,0.637%,353886509.00,United States,2012,104657,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.595,-0.095,-5.621%,113794568.00,United States,2015,587404,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.185,0.225,2.827%,253507154.00,United States,2022,9795,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.59,-0.06,-0.173%,5385604716.00,United States,2021,1349637,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.795,0.045,0.947%,481300326.00,United States,,44806,Miscellaneous,Multi-Sector Companies
